Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ HU 5 106 01060,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000003,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01061,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000004,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01062,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000005,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ PL 5 106 01063,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000006,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H032 TF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ BG 5 106 01073,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000014,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ BG 5 106 01074,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000015,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ BG 5 106 01075,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000016,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ BG 5 106 01076,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000017,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ TR 5 106 01069,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000012,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ TR 5 106 01069,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000012,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030TR/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ TR 5 106 01069,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000012,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ PL 5 106 01070,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000013,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ PL 5 106 01070,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000013,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ JP 5 107 01029,"РПП ""Региональная палата предпринимателей Восточно-Казахстанской области""",«А»,4002390,150640001316,Товарищество с ограниченной ответственностью   «ASCOR-2015»,"Republic of Kazakhstan, Nur-Sultan city,  Alikhan Bokeikhan street, 10, N. P. 25",buckwheat,1008100009,P,Республика Казахстан,Japan,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01038,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000738,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01037,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000737,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01041,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000741,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01043,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000742,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01044,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000743,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01045,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000744,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01047,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000745,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01048,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000746,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01050,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000747,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01036,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000736,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
KZ HU 5 106 01039,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,4000739,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,14.04.2025,14.02.2026,,,,,,,
